1	126 
2	205 
3	219 
4	87 
5	41 
6	287 
7	158 
8	51 
9	132 
10	59 
11	40 
12	3 
13	145 
14	153 
15	271 
16	68 
17	255 
18	137 
19	81 
20	188 
21	25 
22	3 
23	222 
24	95 
25	129 
26	258 
27	201 
28	128 
29	269 
30	180 
31	254 
32	53 
33	47 
34	219 
35	97 
36	76 
37	2 
38	165 
39	80 
40	58 
41	30 
42	239 
43	278 
44	217 
45	80 
46	265 
47	22 
48	169 
49	235 
50	140 
51	140 
52	199 
53	146 
54	211 
55	273 
56	275 
57	77 
58	126 
59	3 
60	20 
61	130 
62	43 
63	1 
64	149 
65	144 
66	224 
67	190 
68	229 
69	267 
70	173 
71	62 
72	76 
73	148 
74	261 
75	60 
76	19 
77	256 
78	287 
79	153 
80	167 
81	102 
82	76 
83	137 
84	96 
85	142 
86	208 
87	208 
88	255 
89	125 
90	15 
91	66 
92	181 
93	176 
94	167 
95	36 
96	220 
97	231 
98	273 
99	270 
100	15 
101	87 
102	261 
103	182 
104	111 
105	23 
106	38 
107	271 
108	49 
109	17 
110	272 
111	245 
112	197 
113	266 
114	219 
115	235 
116	251 
117	24 
118	87 
119	92 
120	204 
121	73 
122	18 
123	165 
124	184 
125	181 
126	283 
127	210 
128	56 
129	189 
130	202 
131	34 
132	201 
133	134 
134	129 
135	140 
136	282 
137	228 
138	24 
139	225 
140	113 
141	136 
142	262 
143	203 
144	210 
145	153 
146	186 
147	179 
148	16 
149	46 
150	28 
151	113 
152	114 
153	213 
154	19 
155	280 
156	4 
157	80 
158	185 
159	242 
160	54 
161	251 
162	122 
163	279 
164	147 
165	147 
166	108 
167	9 
168	48 
169	76 
170	179 
171	6 
172	18 
173	62 
174	147 
175	143 
176	235 
177	76 
178	174 
179	210 
180	252 
181	31 
182	209 
183	20 
184	165 
185	172 
186	134 
187	15 
188	247 
189	266 
190	96 
191	5 
192	114 
193	31 
194	170 
195	264 
196	281 
197	286 
198	249 
199	263 
200	199 
201	82 
202	214 
203	110 
204	211 
205	13 
206	81 
207	132 
208	226 
