1	61 
2	51 
3	4 
4	15 
5	20 
6	47 
7	64 
8	59 
9	58 
10	53 
11	68 
12	12 
13	24 
14	31 
15	4 
16	22 
17	36 
18	24 
19	73 
20	17 
21	39 
22	67 
23	11 
24	5 
25	39 
26	20 
27	23 
28	40 
29	13 
30	27 
31	8 
32	70 
33	31 
34	12 
35	66 
36	54 
37	2 
38	73 
39	46 
40	56 
41	17 
42	13 
43	53 
44	18 
45	33 
46	54 
47	55 
48	22 
49	66 
50	1 
51	69 
52	73 
53	31 
54	41 
55	9 
56	58 
57	56 
58	36 
59	62 
60	18 
61	9 
62	73 
63	70 
64	57 
65	46 
66	64 
67	52 
68	50 
69	9 
70	24 
71	65 
72	19 
73	3 
74	33 
75	59 
76	44 
77	72 
78	63 
79	49 
80	59 
81	68 
82	34 
83	13 
84	36 
85	45 
86	27 
87	43 
88	20 
89	37 
90	16 
91	62 
92	51 
93	19 
94	65 
95	31 
96	63 
97	1 
98	19 
99	31 
100	24 
101	57 
102	13 
103	51 
104	66 
105	33 
106	6 
107	69 
108	8 
109	52 
110	57 
111	44 
112	61 
113	32 
114	2 
115	35 
116	40 
117	9 
118	48 
119	70 
120	44 
121	21 
122	42 
123	66 
124	51 
125	30 
126	68 
127	54 
128	59 
129	66 
130	7 
131	46 
132	57 
133	22 
134	70 
135	25 
136	20 
137	24 
138	55 
139	20 
140	19 
141	56 
142	51 
143	7 
144	6 
145	6 
146	47 
147	46 
148	45 
149	28 
150	50 
151	38 
152	62 
153	12 
154	60 
155	54 
156	2 
157	52 
158	15 
159	26 
160	41 
161	36 
162	31 
163	44 
164	50 
165	32 
166	10 
167	51 
168	73 
169	4 
170	38 
171	37 
172	13 
173	43 
174	63 
175	14 
176	35 
177	16 
178	44 
179	45 
180	14 
181	69 
182	31 
183	55 
184	30 
185	56 
186	46 
187	59 
188	65 
189	72 
190	29 
191	55 
192	43 
193	67 
194	31 
195	20 
196	4 
197	58 
198	1 
199	4 
200	47 
201	40 
202	57 
203	49 
204	64 
205	57 
206	72 
207	22 
208	73 
209	12 
210	31 
211	51 
212	46 
213	31 
214	27 
215	3 
216	27 
217	15 
218	33 
219	73 
220	1 
221	43 
222	17 
223	68 
224	8 
225	23 
226	20 
227	7 
228	65 
229	34 
230	58 
231	16 
232	63 
233	33 
234	57 
235	4 
236	67 
237	3 
238	25 
239	34 
240	28 
241	11 
242	7 
243	59 
244	9 
245	4 
246	11 
247	6 
248	59 
249	31 
250	37 
251	24 
252	67 
253	6 
254	3 
255	27 
256	42 
257	60 
258	46 
259	47 
260	26 
261	49 
262	42 
263	50 
264	68 
265	20 
266	66 
267	17 
268	70 
269	7 
270	28 
271	18 
272	52 
273	36 
274	60 
275	57 
276	33 
277	44 
278	23 
279	6 
280	37 
281	38 
282	61 
283	63 
284	64 
285	50 
286	3 
287	47 
288	23 
289	14 
290	16 
291	17 
292	59 
293	31 
294	41 
295	54 
296	20 
297	53 
298	8 
299	50 
300	16 
301	60 
302	61 
303	46 
304	38 
305	2 
306	71 
307	13 
308	18 
309	46 
310	22 
311	10 
312	65 
313	34 
314	53 
315	2 
316	13 
317	48 
318	22 
319	65 
320	29 
321	8 
322	23 
323	62 
324	53 
325	5 
326	41 
327	63 
328	64 
329	47 
330	48 
331	46 
332	46 
333	61 
334	64 
335	42 
336	22 
337	39 
338	20 
339	26 
340	49 
341	48 
342	46 
343	59 
344	44 
345	39 
346	43 
347	64 
348	24 
349	20 
350	38 
351	61 
352	2 
353	18 
354	60 
355	36 
356	69 
357	46 
358	28 
359	57 
360	46 
361	66 
362	11 
363	71 
364	14 
365	36 
366	4 
367	65 
368	27 
369	45 
370	46 
371	21 
372	46 
373	21 
374	32 
375	36 
376	24 
377	29 
378	62 
379	41 
380	24 
381	16 
382	31 
383	44 
384	44 
385	21 
386	9 
387	71 
388	23 
389	67 
390	66 
391	61 
392	33 
393	40 
394	38 
395	23 
396	62 
397	13 
398	40 
399	13 
400	17 
401	49 
402	6 
403	11 
404	53 
405	31 
406	25 
407	49 
408	69 
409	21 
410	66 
411	52 
412	73 
413	21 
414	61 
415	71 
416	57 
417	54 
418	30 
419	59 
420	33 
421	59 
422	39 
423	10 
424	1 
425	35 
426	25 
427	31 
428	59 
429	7 
430	25 
431	25 
432	54 
433	33 
434	64 
435	72 
436	43 
437	1 
438	61 
439	4 
440	36 
441	24 
442	11 
443	60 
444	73 
445	71 
446	23 
447	43 
448	40 
449	2 
450	7 
451	73 
452	30 
453	16 
454	5 
455	47 
456	21 
457	9 
458	11 
459	35 
460	63 
461	13 
462	9 
463	1 
464	61 
465	32 
466	38 
467	16 
468	26 
469	25 
470	8 
471	36 
472	24 
473	44 
474	23 
475	54 
476	9 
477	23 
478	54 
479	63 
480	56 
481	6 
482	43 
483	46 
484	6 
485	33 
486	5 
487	16 
488	65 
489	37 
490	1 
491	65 
492	37 
493	22 
494	28 
495	61 
496	3 
497	51 
498	2 
499	24 
500	13 
501	43 
502	26 
503	6 
504	61 
505	50 
506	6 
507	63 
508	31 
509	31 
510	40 
511	47 
512	46 
513	63 
514	58 
515	26 
516	18 
517	29 
518	30 
519	2 
520	49 
521	60 
522	38 
523	73 
524	23 
525	49 
526	44 
527	66 
528	14 
529	61 
530	13 
531	6 
532	41 
533	50 
534	44 
