1	19 
2	14 
3	62 
4	26 
5	37 
6	32 
7	55 
8	27 
9	15 
10	10 
11	53 
12	44 
13	1 
14	5 
15	3 
16	50 
17	56 
18	5 
19	60 
20	65 
21	47 
22	8 
23	57 
24	34 
25	43 
26	55 
27	15 
28	27 
29	47 
30	4 
31	40 
32	7 
33	2 
34	56 
35	9 
36	38 
37	54 
38	9 
39	26 
40	44 
41	18 
42	62 
43	11 
44	43 
45	42 
46	49 
47	12 
48	23 
49	42 
50	2 
51	19 
52	34 
53	8 
54	62 
55	14 
56	30 
57	51 
58	65 
59	60 
60	26 
61	49 
62	53 
63	7 
64	47 
65	41 
66	20 
67	17 
68	50 
69	19 
70	10 
71	4 
72	63 
73	27 
74	35 
75	23 
76	9 
77	52 
78	32 
79	20 
80	46 
81	3 
82	12 
83	16 
84	1 
85	42 
86	39 
87	16 
88	7 
89	19 
90	51 
91	48 
92	39 
93	35 
94	25 
95	4 
96	49 
97	37 
98	22 
99	12 
100	36 
101	62 
102	34 
103	9 
104	45 
105	45 
106	51 
107	63 
108	16 
109	34 
110	19 
111	24 
112	53 
113	27 
114	11 
115	55 
116	64 
117	42 
118	7 
119	30 
120	38 
121	32 
122	43 
123	31 
124	22 
125	6 
126	12 
127	35 
128	46 
129	17 
130	59 
131	4 
132	58 
133	44 
134	35 
135	44 
136	16 
137	53 
138	61 
139	29 
140	15 
141	49 
142	58 
143	18 
144	12 
145	58 
146	22 
147	36 
148	11 
149	13 
150	30 
151	58 
152	41 
153	37 
154	49 
155	18 
156	48 
157	16 
158	58 
159	22 
160	50 
161	46 
162	54 
163	46 
164	36 
165	55 
166	20 
167	37 
168	17 
169	44 
170	65 
171	61 
172	48 
173	26 
174	45 
175	6 
176	22 
177	58 
178	5 
179	9 
180	34 
181	8 
182	5 
183	35 
184	3 
185	9 
186	29 
187	28 
188	13 
189	56 
190	24 
191	23 
192	64 
193	42 
194	39 
195	56 
196	23 
197	65 
198	21 
199	5 
200	46 
201	30 
202	57 
203	45 
204	50 
205	50 
206	56 
207	57 
208	60 
209	26 
210	10 
211	60 
212	16 
213	40 
214	52 
215	52 
216	41 
217	57 
218	59 
219	7 
220	63 
221	23 
222	30 
223	60 
224	15 
225	10 
226	7 
227	60 
228	49 
229	5 
230	61 
231	17 
232	4 
233	51 
234	28 
235	15 
236	53 
237	46 
238	21 
239	33 
240	4 
241	11 
242	31 
243	9 
244	8 
245	21 
246	26 
247	65 
248	39 
249	25 
250	55 
251	42 
252	54 
253	52 
254	11 
255	13 
256	33 
257	14 
258	32 
259	36 
260	39 
261	33 
262	55 
263	59 
264	48 
265	31 
266	24 
267	7 
268	59 
269	38 
270	21 
271	31 
272	61 
273	31 
274	47 
275	6 
276	21 
277	41 
278	48 
279	24 
280	49 
281	42 
282	24 
283	43 
284	38 
285	36 
286	43 
287	10 
288	64 
289	43 
290	58 
291	29 
292	55 
293	57 
294	6 
295	62 
296	59 
297	15 
298	18 
299	47 
300	50 
301	20 
302	34 
303	49 
304	32 
305	10 
306	30 
307	47 
308	60 
309	13 
310	13 
311	3 
312	57 
313	46 
314	33 
315	1 
316	51 
317	33 
318	52 
319	35 
320	39 
321	23 
322	10 
323	52 
324	36 
325	33 
326	65 
327	57 
328	13 
329	54 
330	16 
331	63 
332	21 
333	49 
334	41 
335	28 
336	38 
337	28 
338	51 
339	51 
340	1 
341	9 
342	27 
343	58 
344	63 
345	12 
346	22 
347	32 
348	11 
349	14 
350	4 
351	54 
352	20 
353	14 
354	44 
355	17 
356	61 
357	1 
358	21 
359	40 
360	58 
361	63 
362	3 
363	61 
364	62 
365	24 
366	49 
367	2 
368	14 
369	41 
370	17 
371	3 
372	26 
373	42 
374	59 
375	51 
376	64 
377	30 
378	24 
379	9 
380	35 
381	11 
382	31 
383	60 
384	24 
385	27 
386	64 
387	9 
388	62 
389	36 
390	65 
391	17 
392	24 
393	57 
394	12 
395	34 
396	62 
397	31 
398	2 
399	8 
400	1 
401	29 
402	57 
403	54 
404	47 
405	56 
406	2 
407	17 
408	45 
409	6 
410	62 
411	4 
412	12 
413	41 
414	48 
415	33 
416	64 
417	6 
418	54 
419	21 
420	53 
421	13 
422	2 
423	39 
424	29 
425	13 
426	61 
427	35 
428	24 
429	22 
430	59 
431	6 
432	29 
433	31 
434	35 
435	46 
436	20 
437	37 
438	32 
439	37 
440	4 
441	63 
442	20 
443	32 
444	29 
445	39 
446	58 
447	58 
448	5 
449	49 
450	65 
451	10 
452	44 
453	44 
454	6 
455	57 
456	57 
457	26 
458	38 
459	6 
460	37 
461	55 
462	7 
463	53 
464	20 
465	60 
466	61 
467	52 
468	47 
469	22 
470	37 
471	14 
472	34 
473	27 
474	13 
475	19 
476	59 
477	18 
478	15 
479	56 
480	25 
481	3 
482	24 
483	3 
484	50 
485	48 
486	59 
487	4 
488	51 
489	32 
490	40 
491	40 
492	17 
493	22 
494	22 
495	60 
496	59 
497	22 
498	34 
499	23 
500	38 
501	25 
502	13 
503	40 
504	32 
505	20 
506	25 
507	17 
508	61 
509	34 
510	38 
511	9 
512	25 
513	52 
514	11 
515	41 
516	1 
517	64 
518	47 
519	7 
520	35 
521	44 
522	57 
523	63 
524	13 
525	53 
526	43 
527	52 
528	17 
529	34 
530	44 
531	11 
532	23 
533	5 
534	55 
535	45 
536	13 
537	33 
538	4 
539	8 
540	44 
541	24 
542	37 
543	55 
544	19 
545	19 
546	43 
547	2 
548	61 
549	20 
550	8 
551	18 
552	13 
553	38 
554	65 
555	19 
556	11 
557	64 
558	19 
559	27 
560	43 
561	6 
562	48 
563	14 
564	48 
565	3 
566	38 
567	54 
568	6 
569	9 
570	51 
571	65 
572	7 
573	63 
574	46 
575	2 
576	41 
577	25 
578	48 
579	59 
580	44 
581	1 
582	48 
583	24 
584	2 
585	4 
586	3 
587	54 
588	40 
589	28 
590	20 
591	29 
592	40 
593	42 
594	25 
595	10 
596	62 
597	56 
598	1 
599	44 
600	34 
601	39 
602	54 
603	56 
604	18 
605	34 
606	28 
607	65 
608	8 
609	58 
610	41 
611	28 
612	6 
613	50 
614	54 
615	12 
616	45 
617	45 
618	58 
619	22 
620	7 
621	33 
622	3 
623	35 
624	53 
625	2 
626	58 
627	14 
628	44 
629	44 
630	58 
631	19 
632	28 
633	33 
634	14 
635	3 
636	40 
637	50 
638	32 
639	35 
640	2 
641	13 
642	34 
643	34 
644	49 
645	35 
646	1 
647	8 
648	25 
649	59 
650	49 
651	55 
652	28 
653	18 
654	31 
655	22 
656	56 
657	24 
658	22 
659	60 
660	27 
661	46 
662	61 
663	61 
664	45 
665	58 
666	27 
667	3 
668	25 
669	60 
670	65 
671	63 
672	63 
673	13 
674	18 
675	34 
