1	15 
2	30 
3	32 
4	7 
5	55 
6	37 
7	45 
8	17 
9	26 
10	42 
11	70 
12	51 
13	36 
14	51 
15	63 
16	26 
17	9 
18	32 
19	73 
20	13 
21	53 
22	12 
23	19 
24	31 
25	67 
26	40 
27	47 
28	68 
29	47 
30	18 
31	65 
32	17 
33	14 
34	53 
35	41 
36	43 
37	34 
38	54 
39	53 
40	19 
41	65 
42	41 
43	68 
44	68 
45	10 
46	16 
47	63 
48	55 
49	18 
50	42 
51	63 
52	12 
53	54 
54	71 
55	20 
56	5 
57	75 
58	22 
59	8 
60	36 
61	34 
62	36 
63	6 
64	15 
65	68 
66	74 
67	60 
68	58 
69	3 
70	41 
71	22 
72	10 
73	67 
74	6 
75	2 
76	46 
77	20 
78	50 
79	70 
80	23 
81	60 
82	39 
83	24 
84	37 
85	30 
86	7 
87	64 
88	6 
89	28 
90	48 
91	12 
92	42 
93	70 
94	11 
95	70 
96	4 
97	38 
98	8 
99	43 
100	76 
101	51 
102	9 
103	59 
104	67 
105	16 
106	59 
107	72 
108	13 
109	26 
110	75 
111	20 
112	65 
113	15 
114	14 
115	67 
116	35 
117	64 
118	62 
119	10 
120	33 
121	71 
122	7 
123	28 
124	9 
125	57 
126	63 
127	71 
128	1 
129	21 
130	5 
131	33 
132	12 
133	9 
134	31 
135	22 
136	6 
137	58 
138	44 
139	1 
140	24 
141	53 
142	41 
143	28 
144	13 
145	4 
146	72 
147	51 
148	30 
149	46 
150	15 
151	52 
152	32 
153	30 
154	4 
155	49 
156	29 
157	47 
158	6 
159	56 
160	63 
161	50 
162	50 
163	3 
164	44 
165	76 
166	29 
167	29 
168	72 
169	16 
170	10 
171	56 
172	27 
173	29 
174	37 
175	75 
176	41 
177	49 
178	53 
179	50 
180	67 
181	64 
182	45 
183	4 
184	1 
185	25 
186	43 
187	56 
188	62 
189	45 
190	12 
191	68 
192	68 
193	19 
194	67 
195	47 
196	35 
197	48 
198	15 
199	42 
200	73 
201	3 
202	61 
203	7 
204	65 
205	3 
206	27 
207	18 
208	10 
209	55 
210	38 
211	57 
212	31 
213	25 
214	9 
215	67 
216	43 
217	65 
218	21 
219	1 
220	20 
221	62 
222	33 
223	12 
224	60 
225	54 
226	11 
227	60 
228	57 
229	67 
230	19 
231	36 
232	9 
233	28 
234	35 
235	3 
236	76 
237	1 
238	73 
239	58 
240	23 
241	65 
242	5 
243	58 
244	55 
245	52 
246	14 
247	16 
248	71 
249	36 
250	35 
251	53 
252	52 
253	53 
254	36 
255	71 
256	74 
257	49 
258	75 
259	24 
260	69 
261	8 
262	43 
263	23 
264	36 
265	23 
266	33 
267	7 
268	70 
269	30 
270	50 
271	52 
272	64 
273	54 
274	67 
275	45 
276	55 
277	31 
278	27 
279	33 
280	57 
281	65 
282	42 
283	15 
284	42 
285	25 
286	59 
287	65 
288	50 
289	46 
290	67 
291	76 
292	31 
293	27 
294	7 
295	66 
296	26 
297	17 
298	75 
299	36 
300	14 
301	61 
302	30 
303	57 
304	29 
305	46 
306	32 
307	53 
308	40 
309	18 
310	4 
311	39 
312	62 
313	8 
314	10 
315	38 
316	18 
317	48 
318	5 
319	18 
320	30 
321	37 
322	27 
323	74 
324	67 
325	37 
326	54 
327	6 
328	35 
329	56 
330	34 
331	73 
332	10 
333	7 
334	9 
335	9 
336	12 
337	45 
338	3 
339	6 
340	30 
341	52 
342	49 
343	59 
344	61 
345	24 
346	18 
347	17 
348	40 
349	47 
350	34 
351	49 
352	10 
353	20 
354	24 
355	40 
356	1 
357	22 
358	2 
359	19 
360	43 
361	11 
362	55 
363	72 
364	9 
365	23 
366	60 
367	38 
368	66 
369	19 
370	74 
371	73 
372	72 
373	19 
374	48 
375	63 
376	38 
377	39 
378	21 
379	20 
380	17 
381	34 
382	2 
383	69 
384	14 
385	20 
386	17 
387	34 
388	67 
389	49 
390	9 
391	34 
392	30 
393	53 
394	25 
395	22 
396	6 
397	63 
398	38 
399	26 
400	9 
401	36 
402	13 
403	59 
404	15 
405	10 
406	64 
407	74 
408	64 
409	25 
410	17 
411	8 
412	34 
413	9 
414	72 
415	8 
416	4 
417	53 
418	62 
419	69 
420	15 
421	67 
422	32 
423	60 
424	36 
425	49 
426	48 
427	44 
428	21 
429	59 
430	63 
431	13 
432	63 
433	26 
434	76 
435	59 
436	52 
437	74 
438	12 
439	1 
440	21 
441	69 
442	44 
443	9 
444	37 
445	48 
446	42 
447	69 
448	31 
449	16 
450	69 
451	53 
452	53 
453	58 
454	8 
455	71 
456	49 
457	76 
458	50 
459	32 
460	21 
461	63 
462	2 
463	11 
464	73 
465	31 
466	31 
467	60 
468	2 
469	60 
470	36 
471	23 
472	18 
473	28 
474	11 
475	66 
476	30 
477	30 
478	21 
479	6 
480	50 
481	50 
482	60 
483	35 
484	67 
485	72 
486	15 
487	36 
488	45 
489	28 
490	6 
491	3 
492	5 
493	6 
494	53 
495	67 
496	20 
497	4 
498	52 
