1	47 
2	42 
3	6 
4	34 
5	41 
6	18 
7	47 
8	15 
9	63 
10	3 
11	63 
12	36 
13	57 
14	53 
15	58 
16	30 
17	45 
18	66 
19	57 
20	7 
21	63 
22	47 
23	12 
24	9 
25	16 
26	25 
27	55 
28	10 
29	18 
30	72 
31	4 
32	28 
33	65 
34	9 
35	9 
36	66 
37	2 
38	23 
39	8 
40	44 
41	13 
42	17 
43	70 
44	51 
45	5 
46	51 
47	49 
48	66 
49	59 
50	10 
51	49 
52	14 
53	64 
54	28 
55	64 
56	63 
57	23 
58	69 
59	2 
60	27 
61	25 
62	63 
63	28 
64	63 
65	50 
66	36 
67	63 
68	30 
69	69 
70	13 
71	59 
72	44 
73	28 
74	33 
75	16 
76	47 
77	51 
78	34 
79	49 
80	63 
81	60 
82	72 
83	33 
84	38 
85	47 
86	19 
87	25 
88	71 
89	49 
90	50 
91	19 
92	50 
93	47 
94	9 
95	19 
96	49 
97	40 
98	58 
99	34 
100	1 
101	55 
102	53 
103	24 
104	51 
105	2 
106	6 
107	43 
108	36 
109	73 
110	39 
111	28 
112	70 
113	1 
114	61 
115	74 
116	57 
117	62 
118	32 
119	14 
120	37 
121	49 
122	30 
123	15 
124	50 
125	64 
126	64 
127	58 
128	65 
129	61 
130	29 
131	25 
132	64 
133	60 
134	52 
135	61 
136	36 
137	46 
138	25 
139	68 
140	41 
141	49 
142	40 
143	6 
144	58 
145	44 
146	50 
147	28 
148	9 
149	59 
150	18 
151	33 
152	7 
153	63 
154	38 
155	48 
156	51 
157	30 
158	54 
159	3 
160	5 
161	60 
162	49 
163	67 
164	42 
165	50 
166	29 
167	47 
168	23 
169	66 
170	64 
171	33 
172	30 
173	60 
174	18 
175	43 
176	31 
177	36 
178	44 
179	25 
180	33 
181	43 
182	6 
183	47 
184	17 
185	47 
186	66 
187	29 
188	39 
189	51 
190	53 
191	38 
192	54 
193	56 
194	62 
195	9 
196	65 
197	68 
198	40 
199	43 
200	59 
201	14 
202	48 
203	25 
204	59 
205	50 
206	20 
207	49 
208	6 
209	23 
210	35 
211	46 
212	21 
213	73 
214	5 
215	40 
216	62 
217	41 
218	30 
219	41 
220	29 
221	50 
222	2 
223	51 
224	51 
225	18 
226	29 
227	3 
228	64 
229	29 
230	29 
231	28 
232	51 
233	69 
234	64 
235	35 
236	63 
237	10 
238	47 
239	63 
240	41 
241	43 
242	50 
243	40 
244	49 
245	16 
246	13 
247	49 
248	41 
249	8 
250	45 
251	7 
252	72 
253	20 
254	14 
255	54 
256	60 
257	30 
258	44 
259	33 
260	49 
261	6 
262	11 
263	17 
264	25 
265	11 
266	48 
267	66 
268	29 
269	49 
270	25 
271	58 
272	36 
273	46 
274	63 
275	9 
276	60 
277	64 
278	44 
279	57 
280	54 
281	21 
282	66 
283	22 
284	48 
285	68 
286	23 
287	54 
288	42 
289	66 
290	54 
291	53 
292	59 
293	39 
294	26 
295	64 
296	60 
297	53 
298	36 
299	47 
300	55 
301	39 
302	60 
303	58 
304	58 
305	60 
306	43 
307	35 
308	20 
309	33 
310	37 
311	74 
312	60 
313	57 
314	5 
315	15 
316	16 
317	39 
318	73 
319	23 
320	73 
321	47 
322	57 
323	31 
324	61 
325	14 
326	22 
327	54 
328	47 
329	46 
330	65 
331	32 
332	51 
333	2 
334	6 
335	34 
336	27 
337	37 
338	33 
339	64 
340	22 
341	36 
342	37 
343	51 
344	2 
345	59 
346	64 
347	37 
348	8 
349	23 
350	40 
351	1 
352	71 
353	54 
354	58 
355	43 
356	60 
357	49 
358	64 
359	69 
360	5 
361	6 
362	63 
363	59 
364	21 
365	49 
366	34 
367	68 
368	6 
369	8 
370	65 
371	27 
372	67 
373	11 
374	16 
375	14 
376	26 
377	50 
378	26 
379	40 
380	30 
381	25 
382	68 
383	6 
384	61 
385	52 
386	54 
387	50 
388	27 
389	2 
390	25 
391	33 
392	70 
393	37 
394	46 
395	70 
396	11 
397	31 
398	60 
399	47 
400	68 
401	42 
402	48 
403	50 
404	34 
405	7 
406	12 
407	73 
408	2 
409	33 
410	58 
411	63 
412	13 
413	14 
414	23 
415	65 
416	41 
417	71 
418	6 
419	10 
420	23 
421	29 
422	17 
423	30 
424	5 
425	49 
426	58 
427	74 
428	30 
429	53 
430	59 
431	39 
432	25 
433	30 
434	51 
435	43 
436	71 
437	41 
438	60 
439	39 
440	44 
441	64 
442	58 
443	61 
444	37 
445	59 
446	6 
447	60 
448	8 
449	33 
450	30 
451	54 
452	56 
453	66 
454	66 
455	44 
456	47 
457	48 
458	66 
459	47 
460	74 
461	7 
462	27 
463	21 
464	30 
465	30 
466	43 
467	47 
468	6 
469	22 
470	50 
471	47 
472	72 
473	31 
474	36 
475	14 
476	64 
477	4 
478	71 
479	41 
480	21 
481	37 
482	55 
483	30 
484	28 
485	35 
486	62 
487	70 
488	56 
489	2 
490	17 
491	50 
492	60 
493	61 
494	64 
495	62 
496	1 
497	24 
498	67 
499	24 
500	52 
501	20 
502	50 
503	74 
504	14 
505	67 
506	51 
507	54 
508	64 
509	51 
510	17 
511	51 
512	16 
513	34 
514	34 
515	73 
516	65 
517	59 
518	33 
519	39 
520	30 
521	19 
522	47 
523	49 
524	19 
525	72 
526	21 
527	2 
528	1 
529	1 
530	41 
531	3 
532	16 
533	17 
534	8 
535	65 
536	18 
537	65 
538	43 
539	45 
540	59 
541	8 
542	54 
543	59 
544	40 
545	56 
546	14 
547	54 
548	36 
549	51 
550	47 
551	64 
552	20 
553	22 
554	33 
555	28 
556	2 
557	8 
558	62 
559	17 
560	64 
561	43 
562	72 
563	69 
564	55 
565	6 
566	55 
567	16 
568	24 
569	31 
570	38 
571	50 
572	70 
573	73 
574	61 
575	53 
576	14 
577	63 
578	68 
579	35 
580	65 
581	3 
582	64 
583	35 
584	31 
585	4 
586	42 
587	63 
588	23 
589	23 
590	62 
591	13 
592	23 
593	50 
594	17 
595	58 
596	60 
597	53 
598	50 
599	51 
600	9 
601	28 
602	1 
603	9 
604	8 
605	50 
606	23 
607	52 
608	8 
609	17 
610	51 
611	42 
612	29 
613	71 
614	51 
615	36 
616	26 
617	7 
618	66 
619	44 
620	52 
621	9 
622	28 
623	1 
624	16 
625	37 
626	36 
627	14 
628	35 
629	66 
630	6 
631	59 
632	62 
633	16 
634	33 
635	25 
636	52 
637	3 
638	59 
639	23 
640	25 
641	59 
642	49 
643	12 
644	15 
645	50 
646	66 
647	59 
648	30 
649	25 
650	34 
651	28 
652	2 
653	73 
654	36 
655	27 
656	50 
657	45 
658	36 
659	33 
660	65 
661	9 
662	68 
663	5 
664	54 
665	34 
666	17 
667	60 
668	35 
669	55 
670	67 
671	55 
672	61 
673	71 
674	6 
675	14 
676	69 
677	64 
678	60 
679	59 
680	23 
681	16 
682	26 
683	28 
684	49 
685	41 
686	28 
687	49 
688	58 
689	45 
690	16 
691	54 
692	54 
693	64 
694	3 
695	70 
696	54 
697	50 
698	72 
699	31 
700	67 
701	5 
702	56 
703	4 
704	12 
705	34 
706	25 
707	22 
708	25 
709	28 
710	51 
711	66 
712	59 
713	59 
714	33 
715	59 
716	32 
717	25 
718	58 
719	6 
720	42 
721	30 
722	13 
723	37 
724	23 
725	50 
726	23 
727	8 
728	20 
729	47 
730	58 
731	16 
732	7 
733	6 
734	25 
735	65 
