1	64 
2	45 
3	65 
4	20 
5	20 
6	29 
7	2 
8	42 
9	69 
10	65 
11	43 
12	72 
13	26 
14	9 
15	12 
16	62 
17	67 
18	52 
19	63 
20	31 
21	64 
22	9 
23	33 
24	8 
25	51 
26	43 
27	67 
28	5 
29	65 
30	37 
31	20 
32	42 
33	34 
34	29 
35	65 
36	18 
37	35 
38	2 
39	20 
40	65 
41	65 
42	71 
43	46 
44	69 
45	31 
46	64 
47	63 
48	5 
49	35 
50	8 
51	10 
52	70 
53	39 
54	13 
55	34 
56	55 
57	44 
58	36 
59	4 
60	27 
61	24 
62	21 
63	64 
64	9 
65	61 
66	72 
67	33 
68	55 
69	65 
70	64 
71	65 
72	5 
73	68 
74	3 
75	6 
76	30 
77	14 
78	3 
79	25 
80	12 
81	6 
82	20 
83	47 
84	23 
85	5 
86	62 
87	61 
88	56 
89	22 
90	33 
91	52 
92	21 
93	9 
94	7 
95	42 
96	35 
97	17 
98	27 
99	19 
100	68 
101	10 
102	36 
103	51 
104	68 
105	57 
106	58 
107	64 
108	54 
109	68 
110	5 
111	40 
112	50 
113	24 
114	42 
115	14 
116	18 
117	9 
118	43 
119	71 
120	58 
121	46 
122	58 
123	40 
124	65 
125	51 
126	22 
127	26 
128	67 
129	18 
130	50 
131	61 
132	63 
133	9 
134	69 
135	49 
136	5 
137	41 
138	14 
139	35 
140	38 
141	5 
142	14 
143	7 
144	51 
145	16 
146	4 
147	35 
148	13 
149	1 
150	41 
151	9 
152	72 
153	18 
154	46 
155	14 
156	35 
157	68 
158	26 
159	4 
160	10 
161	52 
162	12 
163	72 
164	37 
165	65 
166	68 
167	29 
168	5 
169	44 
170	2 
171	22 
172	1 
173	8 
174	20 
175	35 
176	14 
177	55 
178	37 
179	57 
180	65 
181	28 
182	44 
183	25 
184	39 
185	20 
186	57 
187	16 
188	18 
189	4 
190	63 
191	31 
192	36 
193	10 
194	58 
195	52 
196	35 
197	31 
198	56 
199	40 
200	27 
201	64 
202	41 
203	60 
204	38 
205	67 
206	21 
207	46 
208	13 
209	59 
210	12 
211	68 
212	71 
213	48 
214	61 
215	54 
216	9 
217	71 
218	64 
219	45 
220	64 
221	69 
222	9 
223	39 
224	71 
225	35 
226	51 
227	60 
228	64 
229	55 
230	66 
231	38 
232	66 
233	60 
234	49 
235	59 
236	20 
237	30 
238	17 
239	61 
240	23 
241	42 
242	54 
243	57 
244	40 
245	68 
246	4 
247	67 
248	58 
249	16 
250	65 
251	32 
252	50 
253	4 
254	4 
255	65 
256	40 
257	34 
258	51 
259	6 
260	29 
261	65 
262	18 
263	14 
264	14 
265	9 
266	37 
267	10 
268	72 
269	30 
270	15 
271	40 
272	35 
273	34 
274	18 
275	72 
276	71 
277	57 
278	33 
279	44 
280	65 
281	11 
282	60 
283	35 
284	38 
285	28 
286	53 
287	20 
288	62 
289	19 
290	53 
291	51 
292	3 
293	40 
294	3 
295	41 
296	72 
297	42 
298	2 
299	19 
300	36 
301	66 
302	53 
303	11 
304	35 
305	42 
306	69 
307	33 
308	50 
309	68 
310	34 
311	14 
312	32 
313	29 
314	65 
315	70 
316	15 
317	49 
318	47 
319	4 
320	38 
321	35 
322	70 
323	71 
324	41 
325	58 
326	5 
327	51 
328	69 
329	7 
330	42 
331	25 
332	67 
333	18 
334	43 
335	41 
336	48 
337	40 
338	33 
339	49 
340	56 
341	41 
342	51 
343	71 
344	36 
345	3 
346	16 
347	8 
348	49 
349	13 
350	71 
351	10 
352	3 
353	53 
354	39 
355	13 
356	62 
357	56 
358	17 
359	21 
360	65 
361	22 
362	32 
363	5 
364	62 
365	13 
366	39 
367	24 
368	1 
369	44 
370	11 
371	48 
372	20 
373	16 
374	20 
375	71 
376	16 
377	19 
378	15 
379	4 
380	4 
381	61 
382	51 
383	41 
384	63 
385	39 
386	54 
387	37 
388	15 
389	66 
390	45 
391	19 
392	15 
393	32 
394	47 
395	52 
396	10 
397	30 
398	41 
399	45 
400	18 
401	8 
402	20 
403	42 
404	28 
405	30 
406	68 
407	48 
408	32 
409	21 
410	70 
411	52 
412	6 
413	9 
414	68 
415	50 
416	29 
417	21 
418	47 
419	54 
420	66 
421	35 
422	64 
423	69 
424	69 
425	66 
426	64 
427	24 
428	37 
429	52 
430	39 
431	41 
432	16 
433	47 
434	63 
435	29 
436	45 
437	5 
438	45 
439	61 
440	41 
441	14 
442	44 
443	9 
444	42 
445	51 
446	20 
447	69 
448	71 
449	13 
450	20 
451	61 
452	28 
453	51 
454	56 
455	64 
456	13 
457	50 
458	19 
459	20 
460	63 
461	7 
462	61 
463	61 
464	4 
465	35 
466	34 
467	72 
468	18 
469	71 
470	43 
471	65 
472	53 
473	66 
474	61 
475	11 
476	55 
477	71 
478	32 
479	47 
480	57 
481	68 
482	6 
483	7 
484	13 
485	31 
486	18 
487	64 
488	34 
489	66 
490	13 
491	16 
492	57 
493	65 
494	4 
495	19 
496	39 
497	41 
498	41 
499	20 
500	10 
501	28 
502	16 
503	23 
504	44 
505	55 
506	20 
507	41 
508	34 
509	19 
510	39 
511	21 
512	2 
513	29 
514	6 
515	33 
516	51 
517	48 
518	57 
519	34 
520	57 
521	43 
522	14 
523	41 
524	51 
525	65 
526	51 
527	7 
528	63 
529	47 
530	16 
531	5 
532	2 
533	61 
534	16 
535	30 
536	45 
537	9 
538	53 
